"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"83385/1002",609.817321777344,"15-19 years","male",5,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",10.5,40.31,0,0,0,0,0,0,0,0,10.5,40.31,0,0,0,0,0,0,0,0,"No","all_1_10"
"83386/1000",537.454650878906,"90-94 years","female",5,32,"unemployed","85 +",92,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83389/1000",575.516906738281,"40-44 years","female",5,12,"employed","40 to 44",42,"Sales Workers","Retail Trade","No",NA,0,0,0,0,0,0,0.5,3.33333333333333,"Yes","No","Yes",6.41666666666667,10.98,4.08333333333333,4.16,0,0,0,0,0,0,0,0,4.08333333333333,4.16,0,0,0,0,6.98727272727273,10.98,"Yes","all_1_10"
"83389/1003",554.12841796875,"40-44 years","male",5,11,"employed","40 to 44",42,"Sales Workers","Retail Trade","Yes",NA,29,0,5,0,24,0,0,0,"No","Yes","Yes",3.5,7.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65818181818182,7.32,"No","all_1_10"
"83391/1000",351.451293945312,"65-69 years","male",5,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,2,0,2,0,0,9,2,"Yes","No","Yes",0,0,2.56666666666667,1.26,7.35,34.98,0,0,0,0,0,0,2.56666666666667,1.26,7.35,34.98,0,0,0,0,"Yes","all_1_10"
"83391/1001",304.822784423828,"65-69 years","female",5,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,7,7,"Yes","No","Yes",0,0,2.56666666666667,1.26,7.35,34.98,0,0,0,0,0,0,2.56666666666667,1.26,7.35,34.98,0,0,0,0,"Yes","all_1_10"
"83395/1000",545.808776855469,"50-54 years","female",5,16,"employed","50 to 54",52,"Community and Personal Service Workers","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",16.6833333333333,82.68,0,0,0,0,0,0,0,0,12.6,74.5,0,0,0,0,0,0,5.20545454545455,8.18,"No","all_1_10"
"83395/1001",514.0546875,"15-19 years","female",5,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,4,0,"No","No","Yes",8.51666666666667,41.99,0,0,0,0,0,0,0,0,6.18333333333333,36.62,0,0,0,0,0,0,3.41727272727273,5.37,"No","all_1_10"
"83396/1000",410.973388671875,"75-79 years","female",5,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",1.75,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85090909090909,4.48,"No","all_1_10"
"83396/1001",491.522796630859,"80-84 years","male",5,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.666666666666667,0,"No","No","Yes",1.75,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85090909090909,4.48,"No","all_1_10"
"83398/1000",507.188659667969,"55-59 years","female",5,18,"employed","55 to 59",57,"Professional","Education and Training","Yes",NA,23,0,0,0,23,0,5,0,"No","Yes","Yes",2.91666666666667,7.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94454545454546,7.77,"No","all_1_10"
"83403/1000",563.662841796875,"35-39 years","female",5,10,"employed","35 to 39",37,"Professional","Public Administration and Safety","Yes","Part time",23,2,3,2,20,0,2,3,"Yes","No","No",0,0,3.73333333333333,1.4,10.3833333333333,34.98,0,0,0,0,0,0,3.73333333333333,1.4,10.3833333333333,34.98,0,0,0,0,"Yes","all_1_10"
"83403/1001",554.12841796875,"40-44 years","male",5,11,"employed","40 to 44",42,"Professional","Transport, Postal and Warehousing","Yes",NA,11,2,1,0,10,2,2,2,"Yes","No","Yes",4.08333333333333,8.62,2.33333333333333,1.46,0,0,0,0,0,0,0,0,2.33333333333333,1.46,0,0,0,0,5.48545454545455,8.62,"Yes","all_1_10"
"83405/1000",449.832550048828,"50-54 years","female",5,16,"employed","50 to 54",52,"Clerical and Administrative Worker","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,9.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18545454545455,9.72,"No","all_1_10"
"83405/1001",493.582550048828,"55-59 years","male",5,17,"employed","55 to 59",57,"Sales Workers","Construction","Yes",NA,20,0,0,0,20,0,0,0,"No","No","No",5.83333333333333,27.06,0,0,0,0,0,0,0,0,5.83333333333333,27.06,0,0,0,0,0,0,0,0,"No","all_1_10"
"83410/1000",848.014831542969,"45-49 years","female",6,14,"employed","45 to 49",47,"Managers","Financial and Insurance Services","Yes",NA,9,0,0,0,9,0,0,23,"Yes","No","No",2.91666666666667,4.22,2.33333333333333,0.98,0,0,0,0,0,0,0,0,2.33333333333333,0.98,0,0,0,0,2.68545454545455,4.22,"Yes","all_1_10"
"83410/1002",800.032165527344,"40-44 years","male",6,11,"employed","40 to 44",42,"Technicians and Trades Worker","Professional, Scientific and Technical Services","Yes",NA,5,5,0,5,5,0,5.25,2.5,"Yes","Yes","Yes",8.75,44.16,2.33333333333333,0.98,0,0,0,0,0,0,8.75,44.16,2.33333333333333,0.98,0,0,0,0,0,0,"Yes","all_1_10"
"83411/1000",522.818908691406,"35-39 years","female",6,10,"employed","35 to 39",37,"Technicians and Trades Worker","Health Care and Social Assistance","Yes",NA,1.5,1,1.5,1,0,0,4,0,"No","Yes","Yes",8.75,47.47,0,0,0,0,0,0,0,0,8.75,47.47,0,0,0,0,0,0,0,0,"No","all_1_10"
"83411/1001",437.736572265625,"60-64 years","female",6,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83414/1000",493.00732421875,"45-49 years","male",6,13,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,7,7,"Yes","No","Yes",0,0,6.41666666666667,4.14,0,0,0,0,0,0,0,0,6.41666666666667,4.14,0,0,0,0,0,0,"Yes","all_1_10"
"83415/1000",346.467559814453,"75-79 years","male",6,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",5.36666666666667,21.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4336363636364,21.11,"No","all_1_10"
"83417/1000",484.974609375,"50-54 years","female",6,16,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.833333333333333,0,"No","No","No",7,22.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3754545454545,22.59,"No","all_1_10"
"83417/1001",488.224273681641,"50-54 years","male",6,15,"employed","50 to 54",52,"Professional","Information Media and Telecommunications","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83417/1002",856.685302734375,"20-24 years","female",6,4,"employed","20 tp 24",22,"Professional","Education and Training","Yes",NA,2,4,2,4,0,0,0.416666666666667,0,"No","Yes","Yes",9.91666666666667,38.54,0,0,0,0,0,0,0,0,9.33333333333333,36.48,0,0,0,0,0,0,1.31090909090909,2.06,"No","all_1_10"
"83417/1003",456.759735107422,"15-19 years","female",6,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No","Full time",0.5,0,0.5,0,0,0,1.5,0,"No","No","No",4.66666666666667,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7854545454545,18.52,"No","all_1_10"
"83425/1000",304.822784423828,"65-69 years","female",6,22,"employed","65 to 69",67,"Sales Workers","Retail Trade","No",NA,0.5,0,0.5,0,0,0,2,0,"No","No","No",1.16666666666667,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61545454545455,4.11,"No","all_1_10"
"83425/1001",493.582550048828,"55-59 years","male",6,17,"employed","55 to 59",57,"Machinery Operators and Drivers","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",17.5,120.56,0,0,0,0,0,0,0,0,17.5,120.56,0,0,0,0,0,0,0,0,"No","all_1_10"
"83426/1000",587.36279296875,"45-49 years","female",6,14,"employed","45 to 49",47,"Professional","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,0,"No","No","No",8.75,35.9,0,0,0,0,0,0,0,0,5.25,28.38,0,0,0,0,0,0,4.78545454545455,7.52,"No","all_1_10"
"83426/1001",490.858123779297,"45-49 years","male",6,13,"unemployed",NA,47,"Not in Work Force","Not in Work Force","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,2.91666666666667,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70363636363636,5.82,"No","all_1_10"
"83426/1002",967.1748046875,"20-24 years","male",6,3,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No","Full time",0,1.5,0,1.5,0,0,0,0,"No","No","No",7,52.25,0,0,0,0,0,0,0,0,7,52.25,0,0,0,0,0,0,0,0,"No","all_1_10"
"83426/1003",541.848937988281,"15-19 years","male",6,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,3,"Yes","No","No",0,0,5.48333333333333,3.35,11.7833333333333,46.68,0,0,0,0,0,0,5.48333333333333,3.35,11.7833333333333,46.68,0,0,0,0,"Yes","all_1_10"
"83427/1000",330.075256347656,"65-69 years","female",6,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.5,2,"Yes","No","Yes",0.933333333333333,3.91,3.5,0.64,0,0,0,0,0,0,0,0,3.5,0.64,0,0,0,0,2.48818181818182,3.91,"Yes","all_1_10"
"83429/1000",487.098052978516,"50-54 years","female",6,16,"employed","50 to 54",52,"Professional","Education and Training","Yes",NA,2.5,0,2.5,0,0,0,2,0,"No","No","No",8.16666666666667,36.12,0,0,0,0,0,0,0,0,6.53333333333333,29.17,0,0,0,0,0,0,4.42272727272727,6.95,"No","all_1_10"
"83431/1000",544.801513671875,"45-49 years","female",6,14,"employed","45 to 49",47,"Professional","Health Care and Social Assistance","Yes",NA,6,0,0,0,6,0,0,0,"No","No","No",10.6166666666667,52.91,0,0,0,0,0,0,0,0,8.05,46.56,0,0,0,0,0,0,4.04090909090909,6.35,"No","all_1_10"
"83434/1000",351.451293945312,"65-69 years","male",6,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53909090909091,3.99,"No","all_1_10"
"83434/1001",304.822784423828,"65-69 years","female",6,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53909090909091,3.99,"No","all_1_10"
"83438/1000",452.846740722656,"50-54 years","male",6,15,"employed","50 to 54",52,"Technicians and Trades Worker","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",1.4,8.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20545454545455,8.18,"No","all_1_10"
"83438/1001",449.832550048828,"50-54 years","female",6,16,"employed","50 to 54",52,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",10.85,33.8,0,0,0,0,0,0,0,0,10.85,33.8,0,0,0,0,0,0,0,0,"No","all_1_10"
"83439/1000",445.019683837891,"75-79 years","female",6,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3.16666666666667,0,"No","No","No",6.41666666666667,33.6,0,0,0,0,0,0,0,0,6.41666666666667,33.6,0,0,0,0,0,0,0,0,"No","all_1_10"
"83442/1000",151.029312133789,"55-59 years","female",4,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0.666666666666667,0,0.666666666666667,0,0,3,0,"No","No","No",3.61666666666667,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34181818181818,14.68,"No","all_1_10"
"83442/1001",126.624420166016,"60-64 years","male",4,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1,0,"No","No","No",3.61666666666667,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34181818181818,14.68,"No","all_1_10"
"83444/1000",115.106437683105,"75-79 years","female",4,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.33333333333333,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88363636363636,2.96,"No","all_1_10"
"83444/1001",185.705001831055,"55-59 years","male",4,17,"employed","55 to 59",57,"Technicians and Trades Worker","Construction","Yes",NA,0.133333333333333,0,0,0,0.133333333333333,0,0,0,"No","No","No",5.25,30.07,0,0,0,0,0,0,0,0,5.25,30.07,0,0,0,0,0,0,0,0,"No","all_1_10"
"83444/1002",233.046676635742,"20-24 years","male",4,3,"employed","20 tp 24",22,"Sales Workers","Wholesale Trade","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",12.25,43.5,0,0,0,0,0,0,0,0,8.75,37.58,0,0,0,0,0,0,3.76727272727273,5.92,"No","all_1_10"
"83445/1000",125.863647460938,"65-69 years","male",4,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83452/1000",166.980453491211,"30-34 years","female",4,8,"employed","30 to 34",32,"Labourers","Health Care and Social Assistance","No",NA,13,0.166666666666667,3,0.166666666666667,10,0,1.33333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83452/1001",175.531768798828,"40-44 years","female",4,12,"employed","40 to 44",42,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,1.5,0,"No","No","No",8.16666666666667,41.88,0,0,0,0,0,0,0,0,5.83333333333333,37.67,0,0,0,0,0,0,2.67909090909091,4.21,"No","all_1_10"
"83452/1002",125.686531066895,"65-69 years","female",4,22,"employed","65 to 69",67,"Labourers","Manufacturing","Yes",NA,8,0,0,0,8,0,0.333333333333333,0,"No","No","No",4.08333333333333,23.09,0,0,0,0,0,0,0,0,4.08333333333333,23.09,0,0,0,0,0,0,0,0,"No","all_1_10"
"83454/1000",129.676559448242,"40-44 years","male",4,11,"employed","40 to 44",42,"Professional","Health Care and Social Assistance","Yes",NA,0,0.5,0,0.5,0,0,0,0,"No","No","No",3.5,22.03,0,0,0,0,0,0,0,0,3.5,22.03,0,0,0,0,0,0,0,0,"No","all_1_10"
"83454/1001",175.531768798828,"40-44 years","female",4,12,"employed","40 to 44",42,"Managers","Health Care and Social Assistance","Yes",NA,24,8,0,0,24,8,0,0,"No","No","No",4.66666666666667,36.1,0,0,0,0,0,0,0,0,4.66666666666667,36.1,0,0,0,0,0,0,0,0,"No","all_1_10"
"83455/1000",134.014312744141,"55-59 years","female",4,18,"employed","55 to 59",57,"Machinery Operators and Drivers","Manufacturing","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",9.33333333333333,36.4,0,0,0,0,0,0,0,0,7,31.75,0,0,0,0,0,0,2.95909090909091,4.65,"No","all_1_10"
"83459/1000",159.136917114258,"55-59 years","male",4,17,"employed","55 to 59",57,"Technicians and Trades Worker","Construction","Yes",NA,25,0,1,0,24,0,0,0,"No","No","No",11.0833333333333,57.24,0,0,0,0,0,0,0,0,11.0833333333333,57.24,0,0,0,0,0,0,0,0,"No","all_1_10"
"83459/1001",141.607559204102,"40-44 years","female",4,12,"employed","40 to 44",42,"Sales Workers","Retail Trade","Yes",NA,0,32,0,0,0,32,0,0,"No","No","No",3.5,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.20909090909091,12.9,"No","all_1_10"
"83461/1000",184.723663330078,"50-54 years","male",4,15,"employed","50 to 54",52,"Machinery Operators and Drivers","Construction","Yes",NA,3,0.666666666666667,3,0.666666666666667,0,0,1.5,0,"No","No","No",7,65.7,0,0,0,0,0,0,0,0,6.41666666666667,63.18,0,0,0,0,0,0,1.60363636363636,2.52,"No","all_1_10"
"83461/1001",146.526428222656,"50-54 years","female",4,16,"employed","50 to 54",52,"Labourers","Agriculture, Forestry and Fishing","Yes",NA,17,0,0,0,17,0,0,0,"No","No","No",8.75,49.72,0,0,0,0,0,0,0,0,8.75,49.72,0,0,0,0,0,0,0,0,"No","all_1_10"
"83464/1000",185.58512878418,"45-49 years","female",4,14,"employed","45 to 49",47,"Community and Personal Service Workers","Education and Training","No",NA,0,4,0,4,0,0,4,0,"No","Yes","Yes",15.6333333333333,62.74,0,0,0,0,0,0,0,0,8.63333333333333,44.29,0,0,0,0,0,0,11.7409090909091,18.45,"No","all_1_10"
"83464/1001",171.093643188477,"45-49 years","male",4,13,"employed","45 to 49",47,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,30,0,0,0,30,0,0,0,"No","No","No",21.5833333333333,94.67,0,0,0,0,0,0,0,0,14,72.69,0,0,0,0,0,0,13.9872727272727,21.98,"No","all_1_10"
"83465/1000",174.74186706543,"80-84 years","male",4,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83467/1000",126.624420166016,"60-64 years","male",4,19,"employed","60 to 64",62,"Labourers","Transport, Postal and Warehousing","Yes",NA,1.33333333333333,0,1.33333333333333,0,0,0,0,0,"No","No","No",3.96666666666667,16.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6527272727273,16.74,"No","all_1_10"
"83467/1001",141.607559204102,"40-44 years","female",4,12,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.166666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83471/1000",379.222839355469,"25-29 years","female",8,6,"employed","25 to 29",27,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,12.25,2.41666666666667,2.25,2.25,10,0.166666666666667,1.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83471/1001",295.600555419922,"30-34 years","male",8,7,"employed","30 to 34",32,"Labourers","Construction","Yes",NA,0,0,0,0,0,0,4,0,"No","No","Yes",8.75,48.93,0,0,0,0,0,0,0,0,8.75,48.93,0,0,0,0,0,0,0,0,"No","all_1_10"
"83478/1000",120.97093963623,"50-54 years","female",8,16,"employed","50 to 54",52,"Community and Personal Service Workers","Education and Training","Yes",NA,1.5,0,1.5,0,0,0,10.25,0,"No","No","Yes",4.66666666666667,33.59,0,0,0,0,0,0,0,0,4.66666666666667,33.59,0,0,0,0,0,0,0,0,"No","all_1_10"
"83478/1001",136.198272705078,"55-59 years","male",8,17,"employed","55 to 59",57,"Managers","Manufacturing","Yes",NA,0,0,0,0,0,0,0.416666666666667,0,"No","No","No",9.33333333333333,45.46,0,0,0,0,0,0,0,0,9.33333333333333,45.46,0,0,0,0,0,0,0,0,"No","all_1_10"
"83479/1000",303.152160644531,"45-49 years","female",8,14,"employed","45 to 49",47,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,18,2.25,0,2.25,18,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83479/1001",252.12272644043,"60-64 years","male",8,19,"employed","60 to 64",62,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,12,0,0,0,12,0,0,0,"No","No","No",8.16666666666667,40.53,0,0,0,0,0,0,0,0,8.16666666666667,40.53,0,0,0,0,0,0,0,0,"No","all_1_10"
"83479/1002",372.594085693359,"25-29 years","male",8,5,"employed","25 to 29",27,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,0,1.5,0,1.5,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83479/1003",243.462539672852,"30-34 years","male",8,7,"employed","30 to 34",32,"Community and Personal Service Workers","Arts and Recreation Services","Yes",NA,20,1,0,0,20,1,0.333333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83480/1000",259.737060546875,"35-39 years","male",8,9,"employed","35 to 39",37,"Machinery Operators and Drivers","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",8.98333333333333,52.48,0,0,0,0,0,0,0,0,8.16666666666667,46.75,0,0,0,0,0,0,3.64636363636364,5.73,"No","all_1_10"
"83480/1001",245.514633178711,"35-39 years","female",8,10,"employed","35 to 39",37,"Clerical and Administrative Worker","Administrative and Support Services","Yes",NA,6,8,3,4,3,4,2,0,"No","Yes","Yes",5.83333333333333,17.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2381818181818,17.66,"No","all_1_10"
"83484/1000",204.986328125,"60-64 years","female",8,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",15.8666666666667,79.85,0,0,0,0,0,0,0,0,14.4666666666667,76.32,2.2925,1.31,0,0,0,0,1.41272727272727,2.22,"Yes","all_1_10"
"83487/1000",260.673889160156,"40-44 years","male",8,11,"employed","40 to 44",42,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,10.85,48.87,0,0,0,0,0,0,0,0,10.85,48.87,0,0,"No","all_1_10"
"83488/1001",153.390121459961,"55-59 years","female",8,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83489/1000",181.938278198242,"55-59 years","female",8,18,"employed","55 to 59",57,"Sales Workers","Retail Trade","No",NA,0,0,0,0,0,0,2.33333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83489/1001",210.90705871582,"60-64 years","male",8,19,"employed","60 to 64",62,"Managers","Other Services","Yes",NA,5,0,5,0,0,0,2,0,"No","No","Yes",33.8333333333333,199.63,0,0,0,0,0,0,0,0,33.8333333333333,199.63,0,0,0,0,0,0,0,0,"No","all_1_10"
"83489/1002",198.558609008789,"20-24 years","male",8,3,"employed","20 tp 24",22,"Technicians and Trades Worker","Other Services","Yes",NA,10,0,0,0,10,0,0,0,"No","No","No",13.4166666666667,92.02,0,0,0,0,0,0,0,0,13.4166666666667,92.02,0,0,0,0,0,0,0,0,"No","all_1_10"
"83493/1000",333.578796386719,"30-34 years","female",8,8,"employed","30 to 34",32,"Sales Workers","Other Services","Yes","Part time",0,0,0,0,0,0,0.25,0,"No","No","No",11.9,63.17,0,0,0,0,0,0,0,0,11.9,63.17,0,0,0,0,0,0,0,0,"No","all_1_10"
"83493/1001",243.462539672852,"30-34 years","male",8,7,"employed","30 to 34",32,"Labourers","Manufacturing","Yes",NA,40,0,0,0,40,0,1,0,"No","No","No",7.58333333333333,63.37,0,0,0,0,0,0,0,0,7.58333333333333,63.37,0,0,0,0,0,0,0,0,"No","all_1_10"
"83497/1000",124.50057220459,"55-59 years","female",8,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.5,0,"No","No","No",4.2,22.51,0,0,0,0,0,0,0,0,4.2,22.51,0,0,0,0,0,0,0,0,"No","all_1_10"
"83497/1001",136.799423217773,"65-69 years","male",8,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",1.86666666666667,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83818181818182,4.46,"No","all_1_10"
"83499/1000",156.624847412109,"45-49 years","male",8,13,"employed","45 to 49",47,"Technicians and Trades Worker","Manufacturing","Yes",NA,0.5,1.5,0.5,1.5,0,0,3.5,0,"No","No","Yes",12.25,66.79,0,0,0,0,0,0,0,0,10.5,62.65,0,0,0,0,0,0,2.63454545454545,4.14,"No","all_1_10"
"83560/1000",173.152923583984,"35-39 years","female",3,10,"employed","35 to 39",37,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,1,3,"Yes","No","No",9.91666666666667,54.95,9.33333333333333,4.24,8.16666666666667,49.6,0,0,0,0,7,46.62,9.33333333333333,4.24,8.16666666666667,49.6,0,0,5.30090909090909,8.33,"Yes","all_1_10"
"83592/1000",189.435119628906,"45-49 years","male",8,13,"employed","45 to 49",47,"Clerical and Administrative Worker","Information Media and Telecommunications","Yes",NA,35,0,0,0,35,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83592/1001",189.435119628906,"45-49 years","male",8,13,"employed","45 to 49",47,"Professional","Public Administration and Safety","Yes",NA,11.5,0.5,1.5,0.5,10,0,1,2,"Yes","No","No",3.5,10.41,2.91666666666667,1.32,8.75,66.06,0,0,0,0,0,0,2.91666666666667,1.32,8.75,66.06,0,0,6.62454545454545,10.41,"Yes","all_1_10"
"83594/1000",673.038940429688,"20-24 years","female",8,4,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No",NA,0,3.5,0,3.5,0,0,3.5,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83594/1001",964.048278808594,"25-29 years","male",8,5,"employed","25 to 29",27,"Technicians and Trades Worker","Construction","Yes",NA,1.5,0,1.5,0,0,0,1.5,0,"No","No","No",12.8333333333333,120.16,0,0,0,0,0,0,0,0,10.5,112.72,0,0,0,0,0,0,4.73454545454545,7.44,"No","all_1_10"
"83595/1000",294.340179443359,"50-54 years","male",8,15,"employed","50 to 54",52,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",11.6666666666667,42.56,0,0,0,0,0,0,0,0,11.6666666666667,42.56,0,0,0,0,0,0,0,0,"No","all_1_10"
"83595/1001",308.720367431641,"50-54 years","female",8,16,"employed","50 to 54",52,"Community and Personal Service Workers","Education and Training","Yes",NA,0,0,0,0,0,0,0.333333333333333,0,"No","No","No",6.41666666666667,42.13,0,0,0,0,0,0,0,0,6.41666666666667,42.13,0,0,0,0,0,0,0,0,"No","all_1_10"
