"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"84337/1001",146.185394287109,"75-79 years","male",6,25,"employed",NA,77,"Managers","Financial and Insurance Services","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,4.66666666666667,30.37,0,0,0,0,0,0,0,0,4.66666666666667,30.37,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84338/1000",158.535507202148,"65-69 years","female",6,22,"employed","65 to 69",67,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,1.5,4,1.5,4,0,0,3.5,0,"No","No","Yes",8.75,40.89,0,0,0,0,0,0,0,0,8.75,40.89,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84338/1001",158.535507202148,"65-69 years","female",6,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,7,0,"No","Yes","Yes",8.75,59.14,0,0,0,0,0,0,0,0,8.75,59.14,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84339/1000",158.535507202148,"65-69 years","female",6,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",9.68333333333333,57.53,0,0,0,0,0,0,4.66666666666667,8.58,9.68333333333333,57.53,0,0,0,0,0,0,4.66666666666667,8.58,"No","commuting_0_5"
"84339/1001",143.074340820312,"60-64 years","male",6,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.5,0,"No","No","No",11.55,63.8,0,0,0,0,0,0,4.66666666666667,8.58,11.55,63.8,0,0,0,0,0,0,4.66666666666667,8.58,"No","commuting_0_5"
"84340/1000",184.872970581055,"50-54 years","male",6,15,"employed","50 to 54",52,"Sales Workers","Retail Trade","Yes",NA,5,0,0,0,5,0,0,0,"No","No","No",10.5,52.37,0,0,0,0,0,0,0,0,10.5,52.37,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84340/1001",193.905059814453,"50-54 years","female",6,16,"employed","50 to 54",52,"Professional","Education and Training","Yes",NA,36,2,3.5,0,32.5,2,3.5,0,"No","No","Yes",3.5,22.6,0,0,0,0,0,0,0,0,3.5,22.6,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84342/1000",1001.68023681641,"30-34 years","male",8,7,"employed","30 to 34",32,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,0.75,0,"No","No","No",4.08333333333333,13.17,0,0,0,0,0,0,0,0,4.08333333333333,13.17,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84342/1001",808.138244628906,"30-34 years","female",8,8,"employed","30 to 34",32,"Professional","Health Care and Social Assistance","Yes",NA,0.5,0,0.5,0,0,0,2.5,0,"No","No","Yes",5.25,17.96,0,0,0,0,0,0,0,0,5.25,17.96,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84353/1000",449.832550048828,"50-54 years","female",8,16,"employed","50 to 54",52,"Professional","Education and Training","Yes","Part time",0,0,0,0,0,0,0,0,"No","No","No",7.58333333333333,13.11,0,0,0,0,0,0,0,0,7.58333333333333,13.11,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84353/1001",825.542541503906,"30-34 years","male",8,7,"employed","30 to 34",32,"Professional","Electricity, Gas, Water and Waste Services","Yes",NA,6.5,0,1.5,0,5,0,2,0,"No","No","No",7,31.91,0,0,0,0,0,0,0,0,7,31.91,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84365/1000",860.436279296875,"20-24 years","female",8,4,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No","Full time",0,3.5,0,3.5,0,0,3.5,0,"No","No","Yes",14,29.04,0,0,0,0,0,0,0,0,14,29.04,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84376/1000",673.374267578125,"35-39 years","male",4,9,"unemployed",NA,37,"Not in Work Force","Not in Work Force","No","Full time",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,0,0,5.83333333333333,3.98,0,0,0,0,0,0,0,0,5.83333333333333,3.98,0,0,0,0,0,0,"Yes","commuting_0_5"
"84383/1000",893.932983398438,"30-34 years","male",4,7,"employed","30 to 34",32,"Machinery Operators and Drivers","Retail Trade","Yes",NA,47,8,7,7,40,1,2,2,"Yes","Yes","Yes",0,0,3.96666666666667,1.62,3.5,14.5,0,0,0,0,0,0,3.96666666666667,1.62,3.5,14.5,0,0,0,0,"Yes","commuting_0_5"
"84387/1000",513.975341796875,"40-44 years","male",4,11,"employed","40 to 44",42,"Professional","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",7.58333333333333,16.01,0,0,0,0,0,0,0,0,6.41666666666667,13.6,0,0,0,0,0,0,1.53363636363636,2.41,"No","commuting_0_5"
"84387/1001",621.857666015625,"35-39 years","male",4,9,"employed","35 to 39",37,"Professional","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,9.33333333333333,12.18,0,0,0,0,0,0,0,0,9.33333333333333,12.18,"No","commuting_0_5"
"84394/1000",552.430297851562,"45-49 years","male",4,13,"employed","45 to 49",47,"Professional","Arts and Recreation Services","Yes",NA,40.5,0,0.5,0,40,0,0,2,"Yes","No","No",1.16666666666667,2.24,2.91666666666667,1.98,0,0,0,0,0,0,1.16666666666667,2.24,2.91666666666667,1.98,0,0,0,0,0,0,"Yes","commuting_0_5"
"84394/1001",808.138244628906,"30-34 years","female",4,8,"employed","30 to 34",32,"Professional","Professional, Scientific and Technical Services","Yes",NA,0,3,0,3,0,0,2,2,"Yes","Yes","No",0,0,2.91666666666667,1.78,0,0,0,0,0,0,0,0,2.91666666666667,1.78,0,0,0,0,0,0,"Yes","commuting_0_5"
"84401/1000",94.0405426025391,"75-79 years","male",3,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84401/1001",119.05738067627,"70-74 years","female",3,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84402/1000",141.208511352539,"55-59 years","male",3,17,"employed","55 to 59",57,"Professional","Information Media and Telecommunications","Yes",NA,32,0,7,0,25,0,0,0,"No","Yes","Yes",7.7,68.4,0,0,0,0,0,0,0,0,7.7,68.4,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84404/1000",199.705612182617,"20-24 years","male",3,3,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84404/1001",232.704406738281,"20-24 years","female",3,4,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84406/1000",166.980453491211,"30-34 years","female",3,8,"employed","30 to 34",32,"Clerical and Administrative Worker","Education and Training","Yes","Full time",20,1.5,0,1.5,20,0,0,0,"No","No","No",8.63333333333333,28.73,0,0,0,0,0,0,0,0,8.63333333333333,28.73,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84406/1001",198.818878173828,"30-34 years","male",3,7,"employed","30 to 34",32,"Technicians and Trades Worker","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",8.63333333333333,28.73,0,0,0,0,0,0,0,0,8.63333333333333,28.73,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84408/1000",146.615966796875,"45-49 years","male",3,13,"employed","45 to 49",47,"Managers","Retail Trade","Yes",NA,6,30,0,0,6,30,0,0,"No","No","No",8.75,69.61,0,0,0,0,0,0,0,0,8.75,69.61,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84408/1003",119.05738067627,"70-74 years","female",3,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.333333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84412/1000",108.65584564209,"35-39 years","female",3,10,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No",NA,0,1.33333333333333,0,1.33333333333333,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84412/1001",140.393783569336,"35-39 years","male",3,9,"employed","35 to 39",37,"Labourers","Construction","Yes",NA,6,34,6,6,0,28,0,0,"No","No","No",4.66666666666667,35.41,0,0,0,0,0,0,0,0,4.66666666666667,35.41,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84413/1000",103.645225524902,"70-74 years","male",3,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.16666666666667,2,"Yes","No","Yes",0,0,5.83333333333333,0.58,0,0,0,0,0,0,0,0,5.83333333333333,0.58,0,0,0,0,0,0,"Yes","commuting_0_5"
"84413/1001",101.395683288574,"65-69 years","female",3,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,12,0,12,0,0,0,0,2,"Yes","No","No",0,0,5.83333333333333,0.58,0,0,0,0,0,0,0,0,5.83333333333333,0.58,0,0,0,0,0,0,"Yes","commuting_0_5"
"84414/1000",146.526428222656,"50-54 years","female",3,16,"employed","50 to 54",52,"Clerical and Administrative Worker","Health Care and Social Assistance","Yes",NA,5.25,0,4.5,0,0.75,0,0.75,0,"No","No","No",4.66666666666667,12.06,0,0,0,0,0,0,0,0,4.66666666666667,12.06,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84414/1001",134.708923339844,"30-34 years","female",3,8,"employed","30 to 34",32,"Clerical and Administrative Worker","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84415/1000",105.644348144531,"70-74 years","female",3,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",12.4833333333333,86.28,0,0,0,0,0,0,0,0,12.4833333333333,86.28,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84416/1000",87.5259704589844,"75-79 years","female",3,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",1.4,2.72,0,0,0,0,0,0,0,0,1.4,2.72,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84417/1000",134.014312744141,"55-59 years","female",3,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",4.08333333333333,5.72,0,0,0,0,0,0,0,0,4.08333333333333,5.72,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84421/1000",170.002777099609,"60-64 years","female",3,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,7,0,7,0,0,0,1.75,2,"Yes","No","Yes",0,0,5.25,1.06,0,0,0,0,0,0,0,0,5.25,1.06,0,0,0,0,0,0,"Yes","commuting_0_5"
"84421/1001",126.624420166016,"60-64 years","male",3,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,2.83333333333333,"Yes","No","No",0,0,5.25,1.06,0,0,0,0,0,0,0,0,5.25,1.06,0,0,0,0,0,0,"Yes","commuting_0_5"
"84422/1000",134.685974121094,"35-39 years","female",3,10,"employed","35 to 39",37,"Clerical and Administrative Worker","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0.25,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84422/1001",174.027191162109,"35-39 years","male",3,9,"employed","35 to 39",37,"Professional","Health Care and Social Assistance","Yes",NA,0,0.25,0,0,0,0.25,0.166666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84422/1002",215.904037475586,"15-19 years","female",3,2,"unemployed",NA,17,"Not in Work Force","Not in Work Force","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84423/1000",181.629013061523,"50-54 years","female",3,16,"employed","50 to 54",52,"Clerical and Administrative Worker","Retail Trade","Yes",NA,0,0,0,0,0,0,7,0,"No","No","Yes",4.66666666666667,18.61,0,0,0,0,0,0,0,0,4.66666666666667,18.61,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84423/1001",197.260543823242,"55-59 years","male",3,17,"employed","55 to 59",57,"Sales Workers","Retail Trade","Yes",NA,0,41,0,3,0,38,0,0,"No","Yes","No",5.25,18.61,0,0,0,0,0,0,0,0,5.25,18.61,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84423/1002",174.027191162109,"35-39 years","male",3,9,"employed","35 to 39",37,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,6,34,6,6,0,28,0,0,"No","No","No",10.5,56.65,0,0,0,0,0,0,0,0,10.5,56.65,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84423/1003",247.548080444336,"20-24 years","male",3,3,"employed","20 tp 24",22,"Machinery Operators and Drivers","Manufacturing","Yes",NA,41,0,1,0,40,0,0,0,"No","No","No",11.0833333333333,83.03,0,0,0,0,0,0,0,0,11.0833333333333,83.03,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84425/1000",242.281494140625,"25-29 years","male",3,5,"employed","25 to 29",27,"Professional","Health Care and Social Assistance","Yes",NA,7,10.5,0,10.5,7,0,0,0,"No","Yes","Yes",14.5833333333333,54.3,0,0,0,0,0,0,0,0,14.5833333333333,54.3,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84425/1001",128.474990844727,"70-74 years","male",3,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84425/1002",187.210632324219,"55-59 years","female",3,18,"employed","55 to 59",57,"Clerical and Administrative Worker","Administrative and Support Services","Yes",NA,0,4,0,4,0,0,1.16666666666667,0,"No","Yes","Yes",6.53333333333333,13.2,0,0,0,0,0,0,0,0,4.2,8.53,0,0,0,0,0,0,2.97181818181818,4.67,"No","commuting_0_5"
"84425/1003",247.548080444336,"20-24 years","male",3,3,"employed","20 tp 24",22,"Professional","Health Care and Social Assistance","Yes",NA,30,35,0,5,30,30,0,0,"No","Yes","Yes",4.43333333333333,13.17,0,0,0,0,0,0,0,0,4.43333333333333,13.17,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84428/1000",174.027191162109,"35-39 years","male",3,9,"employed","35 to 39",37,"Managers","Construction","Yes",NA,6,34,6,6,0,28,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84428/1001",134.685974121094,"35-39 years","female",3,10,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",4.55,9.72,0,0,0,0,0,0,0,0,4.55,9.72,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84429/1000",98.6386184692383,"75-79 years","female",3,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3.5,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84429/1001",94.0405426025391,"75-79 years","male",3,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,2,0,2,0,0,0,0.833333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84432/1000",117.728157043457,"50-54 years","male",2,15,"employed","50 to 54",52,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",14,89.68,0,0,0,0,0,0,0,0,14,89.68,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84432/1001",140.541229248047,"35-39 years","female",2,10,"employed","35 to 39",37,"Labourers","Health Care and Social Assistance","Yes","Part time",0,0,0,0,0,0,5.5,0,"No","No","Yes",14,89.68,0,0,0,0,0,0,0,0,14,89.68,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84433/1000",124.50057220459,"55-59 years","female",2,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.666666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84433/1001",144.323944091797,"60-64 years","male",2,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,2,0,2,0,0,0,2.5,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84434/1000",126.342613220215,"75-79 years","female",2,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84435/1000",284.204681396484,"80-84 years","female",2,28,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",8.86666666666667,36.28,0,0,0,0,0,0,0,0,8.86666666666667,36.28,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84435/1001",176.780258178711,"50-54 years","female",2,16,"employed","50 to 54",52,"Professional","Education and Training","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84435/1002",125.668037414551,"80-84 years","male",2,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",8.86666666666667,36.28,0,0,0,0,0,0,0,0,8.86666666666667,36.28,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84436/1000",178.791854858398,"25-29 years","female",2,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,5,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84436/1001",139.366546630859,"30-34 years","male",2,7,"employed","30 to 34",32,"Labourers","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84438/1000",178.791854858398,"25-29 years","female",2,6,"employed","25 to 29",27,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,4,4,4,4,0,0,1.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84438/1001",148.682647705078,"35-39 years","male",2,9,"employed","35 to 39",37,"Technicians and Trades Worker","Construction","Yes",NA,7,0,7,0,0,0,7,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84439/1000",152.748306274414,"70-74 years","male",2,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0.5,0,0.5,0,0,0,0.333333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84440/1000",259.737060546875,"35-39 years","male",2,9,"employed","35 to 39",37,"Sales Workers","Construction","Yes",NA,1,1,1,1,0,0,0,0,"No","No","No",9.1,48.14,0,0,0,0,0,0,0,0,9.1,48.14,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84440/1001",245.514633178711,"35-39 years","female",2,10,"employed","35 to 39",37,"Clerical and Administrative Worker","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84441/1000",405.015441894531,"30-34 years","female",2,8,"employed","30 to 34",32,"Community and Personal Service Workers","Education and Training","No",NA,2,0,2,0,0,0,3,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84441/1001",264.069396972656,"55-59 years","female",2,18,"employed","55 to 59",57,"Labourers","Other Services","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",3.5,17.17,0,0,0,0,0,0,0,0,3.5,17.17,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84441/1002",249.704925537109,"50-54 years","male",2,15,"employed","50 to 54",52,"Machinery Operators and Drivers","Administrative and Support Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",12.6,86.28,0,0,0,0,0,0,0,0,12.6,86.28,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84441/1004",288.192535400391,"20-24 years","male",2,3,"employed","20 tp 24",22,"Labourers","Other Services","No",NA,0,0,0,0,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84441/1005",305.028106689453,"20-24 years","female",2,4,"employed","20 tp 24",22,"Community and Personal Service Workers","Education and Training","Yes",NA,10,10,0,10,10,0,1.5,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84441/1006",452.385925292969,"25-29 years","male",2,5,"employed","25 to 29",27,"Technicians and Trades Worker","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84442/1000",181.938278198242,"55-59 years","female",2,18,"employed","55 to 59",57,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",13.4166666666667,45.42,0,0,0,0,0,0,0,0,11.6666666666667,41.19,0,0,0,0,0,0,2.69181818181818,4.23,"No","commuting_0_5"
"84442/1001",210.90705871582,"60-64 years","male",2,19,"employed","60 to 64",62,"Labourers","Education and Training","Yes",NA,1,0,0,0,1,0,0,1,"Yes","No","No",0,0,0.7,1.04,0,0,0,0,0,0,0,0,0.7,1.04,0,0,0,0,0,0,"Yes","commuting_0_5"
"84442/1002",203.662582397461,"30-34 years","male",2,7,"employed","30 to 34",32,"Technicians and Trades Worker","Construction","Yes",NA,15,0,5,0,10,0,0,0,"No","No","No",4.66666666666667,15.69,0,0,0,0,0,0,0,0,4.66666666666667,15.69,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84443/1000",288.880584716797,"55-59 years","male",2,17,"employed","55 to 59",57,"Managers","Manufacturing","Yes",NA,1.5,0.166666666666667,1.5,0.166666666666667,0,0,1.5,0,"No","No","Yes",23.2166666666667,81.03,0,0,0,0,0,0,0,0,23.2166666666667,81.03,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84443/1001",315.374176025391,"40-44 years","female",2,12,"employed","40 to 44",42,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,1.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84443/1002",153.592620849609,"90-94 years","female",2,32,"unemployed","85 +",92,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84444/1000",156.624847412109,"45-49 years","male",2,13,"employed","45 to 49",47,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,0,8,0,0,0,8,0,0,"No","No","No",3.96666666666667,16.84,0,0,0,0,0,0,0,0,3.96666666666667,16.84,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84445/1000",120.97093963623,"50-54 years","female",2,16,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84445/1001",143.811325073242,"20-24 years","female",2,4,"employed","20 tp 24",22,"Sales Workers","Retail Trade","No","Full time",40,0,0,0,40,0,0,0,"No","No","No",5.83333333333333,24.48,0,0,0,0,0,0,0,0,5.83333333333333,24.48,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84447/1000",123.979629516602,"70-74 years","male",2,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84447/1003",123.979629516602,"70-74 years","male",2,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.666666666666667,0,"No","No","No",1.16666666666667,3.18,0,0,0,0,0,0,0,0,1.16666666666667,3.18,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84450/1000",153.390121459961,"55-59 years","female",2,18,"employed","55 to 59",57,"Clerical and Administrative Worker","Public Administration and Safety","Yes",NA,1,0,1,0,0,0,4,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84451/1000",168.542846679688,"65-69 years","male",2,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,5,0.5,5,0.5,0,0,3,2,"Yes","Yes","Yes",0,0,5.25,3.82,0,0,0,0,0,0,0,0,5.25,3.82,0,0,0,0,0,0,"Yes","commuting_0_5"
"84452/1000",448.764221191406,"40-44 years","male",2,11,"employed","40 to 44",42,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,1.5,0,1.5,0,0,0,0.666666666666667,0,"No","No","No",1.86666666666667,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84545454545455,2.9,"No","commuting_0_5"
"84452/1001",315.374176025391,"40-44 years","female",2,12,"employed","40 to 44",42,"Community and Personal Service Workers","Education and Training","No",NA,0,0,0,0,0,0,0,0,"No","No","No",6.41666666666667,15.04,0,0,0,0,0,0,0,0,6.41666666666667,15.04,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"84452/1003",282.893920898438,"15-19 years","female",2,2,"unemployed",NA,17,"Not in Work Force","Not in Work Force","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,2.91666666666667,7.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78545454545455,7.52,"No","commuting_0_5"
